#domain,ioc,uri_path,ip
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.240.46
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.129
galani.gr,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,217.174.241.57
ganobaz.com,Possible Cobalt Strike C2 Fronted Domain,/styles,209.222.101.221
gastaro.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.40
gastaro.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.99.133.213
gawocag.com,Possible Cobalt Strike C2 Fronted Domain,/nd,23.81.246.32
gdbcrew.com,Possible Cobalt Strike C2 Domain,/copyright.js,192.34.109.17
gessertmedia.com,Possible Cobalt Strike C2 Domain,/lu.css,216.244.83.68
gfjjblnoihugfjdrhcjgvhb.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
gibroadcasting.com,Possible Cobalt Strike C2 Domain,/zC,91.90.121.30
git.bd-static.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,43.231.0.186
globalprofessionalcertification.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,3.128.55.216
gmailbox.pmhmi.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.186.246.42
goldnerheller.com,Possible Cobalt Strike C2 Domain,/pixel,46.17.107.94
golfara.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.66
google-think.tk,Possible Cobalt Strike C2 Domain,/api/3,104.223.15.193
google.ocdscc.tk,Possible Cobalt Strike C2 Domain,/api/3,101.201.48.125
google123.ocdscc.tk,Possible Cobalt Strike C2 Domain,/api/3,18.221.137.26
gorostama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.177.185
gostnamara.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.128
gov.cnmd.me,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.42.24.243
gov7on24news.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.89.129.11
govtjobsnic.net,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,195.245.113.172
grandseco.com,Possible Cobalt Strike C2 Fronted Domain,/access/,3.101.131.174
greencloud.servepics.com,Possible Cobalt Strike C2 Domain,/load,149.56.76.199
greenpocx.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.193.134.191
grupostefano.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,151.236.23.138
guardggg.guardggg.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,154.86.157.9
gwdns.vk.qa,Possible Cobalt Strike C2 Domain,/fwlink,168.235.86.183
h1.golookup.xyz,Possible Cobalt Strike C2 Domain,/cm,194.163.147.29
h5.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/pixel.gif,178.236.41.176
h5.qianxin.com,Possible Cobalt Strike C2 Fronting Domain,/web/index/index.html,178.236.44.113
h5.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/pixel.gif,178.236.41.176
h5.qianxin.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/web/index/index.html,178.236.44.113
h5m.voc.com.cn,Possible Cobalt Strike C2 Fronted Domain,/ptj,47.98.164.231
hac.freebuf.com,Possible Cobalt Strike C2 Fronting Domain,/api/3,104.223.15.193
hack.nekokami.cc,Possible Cobalt Strike C2 Domain,/dot.gif,121.5.170.10
halo.06d.top,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,47.95.37.84
hd.3tgroup.cn,Possible Cobalt Strike C2 Fronted Domain,/api/getit,111.230.196.200
health-safety.care,Possible Cobalt Strike C2 Domain,/activity,88.214.26.44
hedi.hedisugnix.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2020/10/29136388_,116.93.73.19
hello.yyilu.ltd,Possible Cobalt Strike C2 Domain,/include/template/isx.php,162.14.79.254
hello.zylbzxcv.online,Possible Cobalt Strike C2 Domain,/updates,47.97.211.147
help.think-finance.co.uk,Possible PoshC2 Domain,//babel-polyfill/6.3.14/polyfill.min.js=/,3.8.11.191
heuh.fknigger.tk,Possible Cobalt Strike C2 Domain,/__utm.gif,45.32.12.139
heyun.cf,Possible Cobalt Strike C2 Domain,/updates.rss,116.62.174.78
hipcie.ml,Possible Cobalt Strike C2 Domain,/api/img.php,1.117.99.92
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hkba.javmosts.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,45.77.247.142
hlingxbm.xyz,Possible Cobalt Strike C2 Domain,/ucD,23.224.181.102
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.80.213.44
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.201.138.42
home.yangming.world,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.234.5.84
horilonas.com,Possible Cobalt Strike C2 Fronting Domain,/ab.css,193.162.47.105
horilonas.com,Possible Cobalt Strike C2 Fronting Domain,/fo.css,193.162.47.105
host.csdbj.xyz,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,66.187.4.236
hotbunniesnft.art,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2020/10/29136388_,91.211.91.110
hr-outpost.com,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,34.224.107.172
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
hvvcs.qaxateamnb.tk,Possible Cobalt Strike C2 Domain,/image/,198.148.126.33
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,172.105.192.139
idrmon443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/pr6m3wF2ys7lQKP1LByUiboEtpLaC62v8kW7-KBpyxizw,185.158.115.192
idrmon443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/pr6m3wF2ys7lQKP1LByUiboEtpLaC62v8kW7-KBpyxizw,192.254.76.195
idrmon443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/pr6m3wF2ys7lQKP1LByUiboEtpLaC62v8kW7-KBpyxizw,5.230.68.123
idrmon443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/pr6m3wF2ys7lQKP1LByUiboEtpLaC62v8kW7-KBpyxizw,88.80.145.109
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
iheartredteams.com,Possible Cobalt Strike C2 Domain,/CWoNaJLBo/VTNeWw11212/,172.104.32.211
iheartredteams.com,Possible Cobalt Strike C2 Domain,/g.pixel,172.104.32.211
ikonikcapital.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,3.20.127.30
image.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
images.acbbankonline.org,Possible Cobalt Strike C2 Fronted Domain,/sq,143.244.156.80
img.belneq.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,64.44.133.130
img.cache-us.ugliquarie.com,Possible Cobalt Strike C2 Domain,/g.pixel,103.27.186.70
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
independencesecurity.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,212.114.52.96
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,104.243.38.235
indostebd443.global.ssl.fastly.net,Possible Cobalt Strike C2 Domain,/owa/oHK6gBs2s72ms9fwdkatbCDdp928-YedRPYSyiAhUeSt,192.119.64.69
info.javainfo.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.20.14
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innerossinternets.microsoftmservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,34.150.16.148
internalooredoo.com,Possible Cobalt Strike C2 Domain,/fwlink,147.182.238.7
jardinoks.com,Possible Cobalt Strike C2 Domain,/ptj,78.128.112.217
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jiaxing.ga,Possible Cobalt Strike C2 Domain,/api/3,204.44.95.156
jimbeam.live,Possible Powershell Empire C2 Domain,/news.php,94.140.112.178
jobefur.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,89.163.253.100
joinc2.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,3.19.30.232
joraman.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.202.96.214
jquery.java-oracle.xyz,Possible Cobalt Strike C2 Domain,/pixel.gif,192.161.179.167
jquerycdnserver.com,Possible Cobalt Strike C2 Domain,/src/download/msupdate/others/2021/06/504751_,137.184.230.248
js.nwczm.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,91.92.109.121
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
juilsse.com,Possible Cobalt Strike C2 Domain,/pixel.gif,193.29.13.203
jump.larksuite.workers.dev,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,45.32.59.93
jumpsecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,194.26.29.113
k01.forgottentok2.xyz,Possible Cobalt Strike C2 Domain,/api/3,192.3.128.243
kdmr00t.com,Possible Cobalt Strike C2 Domain,/updates.rss,82.156.2.25
kelowuh.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.js,104.194.10.61
kertisbank.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,91.193.16.144
key-file.com,Possible Cobalt Strike C2 Fronted Domain,/ki,192.34.109.110
ki9.xyz,Possible Cobalt Strike C2 Domain,/push,39.108.129.85
ki9.xyz,Possible Cobalt Strike C2 Domain,/visit.js,39.108.129.85
kjdhcfv8qvy3v8374twkrht89209o34u398q3gji38493.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,141.164.55.28
kjdhcfv8qvy3v8374twkrht89209o34u398q3gji38493.flash-china.me,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,96.43.83.164
koloss.dev,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/10/7BW6RKp8Snni8Z76F,216.80.1.221
komfort-anlage.de,Possible Cobalt Strike C2 Domain,/prodimages/servlet,34.245.112.190
kris.extremewang.tk,Possible Cobalt Strike C2 Fronting Domain,/g.pixel,1.116.207.171
ksdb.ru,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
kuxeri.com,Possible Cobalt Strike C2 Fronted Domain,/ml,206.221.176.220
kxonline.de,Possible Powershell Empire C2 Domain,/news.php,95.216.20.141
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,172.105.192.139
lidazi.xyz,Possible Cobalt Strike C2 Domain,/updates,149.28.233.75
lifesecure.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.65.186.222
listener1.com,Possible Cobalt Strike C2 Domain,/src/download/msupdate/others/2021/06/504751_,137.184.230.248
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
liveblm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.244.80.254
lnedl.com,Possible Cobalt Strike C2 Domain,/debug.jpg,45.95.11.14
localhost,Possible Powershell Empire C2 Domain,/microsoft/analysis.html,79.188.135.188
localhost,Possible Powershell Empire C2 Domain,/microsoft/analysis.html,79.188.135.189
localhost,Possible Powershell Empire C2 Domain,/microsoft/cache.html,79.188.135.191
localhost,Possible Powershell Empire C2 Domain,/microsoft/service.html,79.188.135.190
log.dstcapitalmanagement.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,15.161.5.148
login.zoom2meeting.com,Possible Powershell Empire C2 Domain,/admin/get.php,206.198.152.45
lsback.com,Possible Cobalt Strike C2 Domain,/fam_cart.css,109.71.254.250
lsback.com,Possible Cobalt Strike C2 Domain,/ky.css,109.71.254.250
lsback.com,Possible Cobalt Strike C2 Domain,/modules.css,109.71.254.250
m.flash-cn.games,Possible Cobalt Strike C2 Domain,/api/3,103.48.169.169
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
m7r4r2i2.stackpathcdn.com,Possible Cobalt Strike C2 Fronted Domain,/news/regional/0e/liveupdate/,40.69.35.53
mail.chinatelecom-hr.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/29136388_,49.233.115.153
mail.faithfull.one,Possible Cobalt Strike C2 Fronted Domain,/lt,77.83.199.20
mailkew.org,Possible Cobalt Strike C2 Fronted Domain,/d_config.html,54.170.208.161
maketel.com,Possible Cobalt Strike C2 Domain,/load,185.209.160.57
mamjolder.com,Possible Cobalt Strike C2 Domain,/j.ad,46.17.107.96
manovolt.com,Possible Cobalt Strike C2 Fronted Domain,/access/,54.177.197.195
maps.evnhanoiup.com,Possible Cobalt Strike C2 Domain,/maps/overlaybfpr,45.80.151.153
mastertunam.com,Possible Cobalt Strike C2 Fronted Domain,/access/,159.89.144.117
mediaprotectxs.org,Possible Cobalt Strike C2 Fronted Domain,/safebrowsing/nuzhx/BPxxUS7rqSgy34UkChZ3LrTW1WV91WFfhglLRiDK,64.44.139.51
medicalhealthresources.com,Possible Cobalt Strike C2 Domain,/__utm.gif,161.35.11.250
meetingshost.com,Possible Cobalt Strike C2 Domain,/functionalStatus,40.71.224.191
megasync.us,Possible Cobalt Strike C2 Domain,/language.js,170.130.55.74
mengji.cf,Possible Cobalt Strike C2 Domain,/j.ad,155.138.129.81
mengji.cf,Possible Cobalt Strike C2 Domain,/push,155.138.129.81
merchant2.unionpay.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,81.70.101.166
merchant2.unionpay.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,81.70.101.166
mezugen.com,Possible Cobalt Strike C2 Fronted Domain,/remove,45.58.127.226
mftanalytics.cloud,Possible Cobalt Strike C2 Domain,/messages/u5gmePQBEiwBnYZAtso1aMIsD,91.234.254.184
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftazure.live,Possible PoshC2 Domain,/business/retail-business/insurance.asp/,34.89.35.231
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ca,198.23.153.220
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftgroup.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/29136388_,194.33.40.76
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/cm,64.20.57.121
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/j.ad,45.76.67.12
microusoft.serveuser.com,Possible Cobalt Strike C2 Domain,/push,140.82.16.117
mingnn.club,Possible Cobalt Strike C2 Fronted Domain,/js/jquery-2.3.1.min.js,124.70.200.2
mini.hkaclublol.com,Possible Cobalt Strike C2 Fronted Domain,/c/msdownload/update/others/2021/02/123125789_,23.248.239.90
minpromtorg.co,Possible Cobalt Strike C2 Domain,/safebrowsing/n1m4/m1vVaTmBJz9rV5SPPUGmT3WkZPLnDyKh7dDsoN3S,5.2.73.46
minutemanmessages.com,Possible Cobalt Strike C2 Domain,/__utm.gif,143.198.172.40
modasum.com,Possible Cobalt Strike C2 Fronted Domain,/nl,206.221.176.225
mondayop.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.33.178.241
morganalytics.com,Possible Cobalt Strike C2 Domain,/sig_ver,3.26.14.124
mostotr.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,207.246.122.112
motivationalhindi.in,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
mozillaupdate.com,Possible Cobalt Strike C2 Domain,/create/JSON/7DGQ4FU8CU,101.36.121.133
mscrl1.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,3.134.109.43
mscrl1.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.236.120.238
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
mysqllight.com,Possible Cobalt Strike C2 Domain,/src/download/msupdate/others/2021/06/504751_,137.184.230.248
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
nationallegalserviceconsultants.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/235-83634900-1914418/field-keywords=place,13.59.8.92
nawusem.com,Possible Cobalt Strike C2 Fronted Domain,/av.html,185.150.191.35
nawusem.com,Possible Cobalt Strike C2 Fronted Domain,/na,185.150.191.35
nenasporte.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,185.99.133.209
nennasporte.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,185.99.133.209
newapi.weibo.com,Possible Cobalt Strike C2 Fronting Domain,/api/getit,42.193.122.226
newsofwomensoldiers.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,138.68.86.158
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/pixel.gif,8.210.232.124
newton-analytics.com,Possible Cobalt Strike C2 Domain,/sig_ver,3.104.123.224
nmlgb.cc,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,8.217.14.135
nod32updater.com,Possible Cobalt Strike C2 Domain,/es,173.234.155.42
nodalexchange.azurewebsites.net,Possible Cobalt Strike C2 Domain,/eso,159.223.117.217
noisy-bird-cc6c.hxdm.workers.dev,Possible Cobalt Strike C2 Domain,/en_US/all.js,122.10.91.56
notc2.live,Possible Cobalt Strike C2 Fronted Domain,/updates/2021/11,167.99.197.196
notc2.live.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/updates/2021/11,167.99.197.196
novostgrtmlian.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.223.189.223
novostlnk.net,Possible Cobalt Strike C2 Domain,/api/3,79.141.165.48
nps.ctfstu.com,Possible Cobalt Strike C2 Domain,/dpixel,121.4.182.19
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.80.213.44
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.201.138.42
ns.yangming.ga,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.234.5.84
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/visit.js,204.44.99.197
ns1.windows-sync.com,Possible Cobalt Strike C2 Domain,/dpixel,5.39.221.60
ns1.wsywddr.com,Possible Cobalt Strike C2 Domain,/activity,122.51.31.188
ns2.wsywddr.com,Possible Cobalt Strike C2 Domain,/push,122.51.31.188
ns3.wsywddr.com,Possible Cobalt Strike C2 Domain,/dpixel,122.51.31.188
nswww.360.com.cn.cdn.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/Interpret/v4.15/ZQF0LBPQCPBP,82.157.115.90
ntt.widetechworld.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,52.62.49.9
nuro-ai.com,Possible Cobalt Strike C2 Domain,/fo,207.148.1.62
nuro-ai.com,Possible Cobalt Strike C2 Domain,/tab_home_active.css,207.148.1.62
officeroaming.at,Possible Cobalt Strike C2 Fronted Domain,/owa/,176.121.14.44
officeshare.digital,Possible Cobalt Strike C2 Domain,/cm,142.4.214.111
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/api2/json/cluster/resources,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/gp/aj/private/reviewsGallery/get-application-resources,165.232.133.76
openserchers.com,Possible Cobalt Strike C2 Domain,/visit.js,95.142.40.206
orbssecuritybusisys.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,193.201.8.42
orchardstanks.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,35.235.87.197
orchardstanks.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,45.81.226.153
osusa.ml,Possible Cobalt Strike C2 Domain,/artsgcjkq,18.162.119.47
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.80.213.44
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.201.138.42
owa.yangming.ml,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.234.5.84
owkjyrbelrektubqowrvbwiyrv.com,Possible Cobalt Strike C2 Domain,/pkgs/_/ms/update/oem853/2021/08/85644_,176.121.14.117
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
pandorasong.com,Possible Cobalt Strike C2 Fronting Domain,/access/,54.201.249.244
paramanama.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,144.202.105.58
pazevav.com,Possible Cobalt Strike C2 Fronted Domain,/ak.html,104.194.10.3
pazevav.com,Possible Cobalt Strike C2 Fronted Domain,/groupcp.html,104.194.10.3
penskecorp.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,167.99.126.73
perfectmyst.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.86.230
pertyks.com,Possible Cobalt Strike C2 Domain,/cm,140.82.31.19
phreeesia.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.222.64.250
pic-opal.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,81.71.83.233
pic.baixiongz.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,49.232.161.221
pic.baixiongz.com,Possible Cobalt Strike C2 Fronted Domain,/pixel,39.107.237.130
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/g.pixel,89.38.135.30
portal.fredbet.xyz,Possible Cobalt Strike C2 Domain,/j.ad,54.154.40.114
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.80.213.44
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.137.96
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,34.81.222.214
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.194.134.223
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.201.138.42
portal.yangming.website,Possible Cobalt Strike C2 Fronted Domain,/Login/origin=eam.yangming.com,35.234.5.84
praetorian-bms-testing.org,Possible Cobalt Strike C2 Fronting Domain,/index.html,34.122.146.100
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
profile.carmellof.com,Possible Cobalt Strike C2 Fronted Domain,/sq.html,79.141.161.22
profile.faithfull.one,Possible Cobalt Strike C2 Fronted Domain,/lt,77.83.199.20
protonmonitor.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,199.247.3.55
ptpy-python.org,Possible Cobalt Strike C2 Fronting Domain,/questions/32251816/c-sharp-directives-compilation-error,45.32.63.194
put.mywire.org,Possible Cobalt Strike C2 Domain,/ca,158.140.238.253
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/activity,59.148.18.23
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
pzzpsecbzzb.cf,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.32.134.62
qcapp-9cf35.web.app,Possible Cobalt Strike C2 Domain,/en-us/p/onerf/MeSilentPassport,167.172.140.58
qihu360.me,Possible Cobalt Strike C2 Domain,/cx,47.97.38.151
qq.adminweb.host,Possible Cobalt Strike C2 Domain,/api/3,121.196.106.136
qq.attackmakersvpss.tk,Possible Cobalt Strike C2 Domain,/xmlconnect,47.241.42.138
qxwc.tk,Possible Cobalt Strike C2 Domain,/ptj,47.99.171.121
qy95b2jfmi.execute-api.eu-west-2.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/sdlob/AccountSummary2.aspx,18.133.129.215
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/image,106.52.131.175
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
rano.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,172.105.192.139
