#domain,ioc,uri_path,ip
hjdk.vip,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,195.58.48.155
hjdk.vip,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,195.58.48.155
hk.fcalebook.com,Possible Cobalt Strike C2 Domain,/activity,27.102.130.117
hoolsars.com,Possible Cobalt Strike C2 Domain,/cm,185.33.87.10
horimina.com,Possible Cobalt Strike C2 Domain,/sitemap.html,193.42.38.149
host.csdbj.xyz,Possible Cobalt Strike C2 Fronted Domain,/files/april24.dll,66.187.4.236
houlixie.top,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,138.128.220.131
howeyoh.com,Possible Cobalt Strike C2 Fronted Domain,/ky,173.234.155.146
howeyoh.com,Possible Cobalt Strike C2 Fronted Domain,/ky,45.147.230.87
hr.vietnamworks.org,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,213.227.154.122
http,Possible Cobalt Strike C2 Domain,/cm,144.34.178.251
http://service-rg5ri8mi-1259397709.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Fronting Domain,/owa/,81.71.91.32
https.fawaz.blog,Possible Cobalt Strike C2 Domain,/default,15.185.226.230
huavvei.xyz.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,42.192.223.49
hypervupdater.com,Possible Cobalt Strike C2 Domain,/fam_cart.html,212.114.52.203
iamhealthytoday.com,Possible Cobalt Strike C2 Domain,/__utm.gif,167.99.229.203
iane.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
idahobav.com,Possible Cobalt Strike C2 Fronted Domain,/access/,66.29.138.191
identalytics.com,Possible Cobalt Strike C2 Domain,/keepalive,13.236.201.37
ifirefox.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.200
illinoisasca.com,Possible Cobalt Strike C2 Fronted Domain,/access/,66.29.138.192
image-five.vercel.app,Possible Cobalt Strike C2 Domain,/api/getid,103.72.146.180
image.l1stary.top,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,207.148.90.139
img.alicdn.com,Possible Cobalt Strike C2 Fronted Domain,/contentsvc/microsofticon,139.9.244.218
img.chrome-error.com,Possible Cobalt Strike C2 Domain,/api/3,23.94.100.95
img.twltte.com,Possible Cobalt Strike C2 Fronted Domain,/favicons/icos.json,45.32.112.162
img6.2345.com,Possible Cobalt Strike C2 Fronted Domain,/push,47.98.164.231
info.javainfo.xyz,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.77.20.14
information.mkzhan.com,Possible Cobalt Strike C2 Fronted Domain,/visit.js,47.98.164.231
innerossinternets.microsoftmservices.com,Possible Cobalt Strike C2 Domain,/static/javascript/cnzz.js,34.150.16.148
innovationsprint.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
instagram.com,Possible Cobalt Strike C2 Fronting Domain,/Content.html,172.82.179.58
install.falsh.cn.com,Possible Cobalt Strike C2 Domain,/updates,207.148.75.247
intense.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,31.14.41.225
intensewarer.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,31.14.41.225
internalooredoo.com,Possible Cobalt Strike C2 Domain,/activity,147.182.238.7
intune.azureedge.net,Possible Cobalt Strike C2 Fronted Domain,/health.js,54.186.43.66
intunedevice.net.au,Possible Cobalt Strike C2 Fronted Domain,/collect.js,54.186.43.66
iorgcloud.cf,Possible Cobalt Strike C2 Domain,/push,96.44.160.141
ipfuza.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.145
ipomisiriki.cf,Possible Cobalt Strike C2 Domain,/visit.js,96.44.160.141
iranqnap.com,Possible Cobalt Strike C2 Domain,/cx,185.163.45.179
iranqnap.com,Possible Cobalt Strike C2 Domain,/cx,193.29.104.22
isetv.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
itsecurityupdate.com,Possible Cobalt Strike C2 Domain,/boxes.css,108.177.235.131
itts.apname.org,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.map.js,45.32.110.133
itts.wsh.cx,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.map.js,207.148.64.13
jdchospital.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,3.14.237.166
jesage.com,Possible Cobalt Strike C2 Fronted Domain,/profile,103.195.101.89
jesage.com,Possible Cobalt Strike C2 Fronted Domain,/profile,23.106.223.105
jesage.com,Possible Cobalt Strike C2 Fronted Domain,/profile,23.106.223.82
jesage.com,Possible Cobalt Strike C2 Fronted Domain,/profile,23.82.128.16
jettrell.com,Possible Cobalt Strike C2 Domain,/cm,185.141.24.105
jiangzi.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
jiaxing.ga,Possible Cobalt Strike C2 Domain,/load,204.44.95.156
jiu-2.jiuzhou.cyou,Possible Cobalt Strike C2 Domain,/en_US/all.js,35.220.234.159
jklas.larsdodd.xyz,Possible Cobalt Strike C2 Domain,/load,45.77.41.153
jmgo.org,Possible Cobalt Strike C2 Domain,/cx,45.158.231.141
jmgo.org,Possible Cobalt Strike C2 Domain,/pixel,45.158.231.141
jobstour.com,Possible Cobalt Strike C2 Fronted Domain,/tab_home,217.194.132.16
joinc2.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,18.221.130.236
joinc2.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,3.136.22.145
jorimom.com,Possible Cobalt Strike C2 Domain,/lt.js,193.42.38.90
josefcult.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,162.33.179.42
joxinu.com,Possible Cobalt Strike C2 Fronted Domain,/ml.html,45.147.229.242
jquery.nika2gfaltns.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.251.240.176
jqueryminjs.azurewebsites.net,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,31.40.195.16
juejin.cn,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
juletta.in,Possible Cobalt Strike C2 Domain,/load,45.156.25.115
juniper-vpn.net,Possible Cobalt Strike C2 Domain,/aa,198.23.141.117
kawaiiwearco.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v36.0/sobjects/account/describe,147.135.124.63
kazhistoryvideo.org,Possible Powershell Empire C2 Domain,/kazslide.php,37.228.129.20
kdmr00t.com,Possible Cobalt Strike C2 Domain,/updates.rss,82.156.2.25
keycloud.digital,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3246918-0264889/field-keywords=books,88.119.175.71
kogasiv.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASE_NOTES,23.108.57.3
koviluk.com,Possible Cobalt Strike C2 Fronted Domain,/copyright.html,103.195.100.89
kr.orasolaris.com,Possible Cobalt Strike C2 Domain,/activity,92.38.135.83
ku8zc4wb.garbarg.fr,Possible Cobalt Strike C2 Domain,/pixel.gif,185.98.138.46
kuyeguh.com,Possible Cobalt Strike C2 Fronted Domain,/ba.css,104.243.33.222
kuyeguh.com,Possible Cobalt Strike C2 Fronted Domain,/ba.css,23.108.57.186
l2seven.com,Possible Cobalt Strike C2 Domain,/keepalive,3.25.230.122
lac.mycdnbackup.com,Possible Cobalt Strike C2 Fronting Domain,/v2/preferences,147.182.231.132
lagrom.com,Possible Cobalt Strike C2 Domain,/send.html,104.193.252.197
lala.anch0r.xyz,Possible Cobalt Strike C2 Domain,/apiv4,182.92.89.69
lb23311.cityu.dev,Possible Cobalt Strike C2 Domain,/include/template/ClassSvc.php,139.162.76.207
lbs.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
leno.outlookonlines.com,Possible Cobalt Strike C2 Domain,/web-sinf002209d30000022ii0921071812d,158.247.212.12
leonisq.com,Possible Cobalt Strike C2 Domain,/visit.js,80.78.24.239
leptengthinete.com,Possible Cobalt Strike C2 Domain,/load,31.44.184.100
leptengthinete.com,Possible Cobalt Strike C2 Domain,/match,31.44.184.84
leptengthinete.com,Possible Cobalt Strike C2 Domain,/pixel,31.44.184.73
leptengthinete.com,Possible Cobalt Strike C2 Domain,/updates.rss,31.44.184.232
lh1.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/MREw,193.109.69.2
lh2.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/MREw,193.109.69.2
lh3.lhsrvrs.net,Possible Cobalt Strike C2 Fronted Domain,/MREw,193.109.69.2
lhsrvrs.net,Possible Cobalt Strike C2 Fronting Domain,/MREw,193.109.69.2
lite-blue.net,Possible Cobalt Strike C2 Domain,/tangstatic/js/pg-q1a2z3bbc110a4.min.js,68.183.123.10
lltet87.wikaba.com,Possible Cobalt Strike C2 Domain,/ptj,211.23.160.80
loadmails.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,91.92.109.58
locked.dockkkkkkkktiu.tk,Possible Cobalt Strike C2 Domain,/dpixel,18.162.124.3
login.microsotfonline.us,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,185.203.118.65
loopcareer.com,Possible Cobalt Strike C2 Fronted Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
lostnfound.lostnfd.xyz,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,206.166.251.184
lovettokta.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,54.167.46.196
ls666.space,Possible Cobalt Strike C2 Domain,/fwlink,152.32.187.50
ludexua3.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,111.90.145.151
m.rtyjngsd.com,Possible Cobalt Strike C2 Domain,/Demonstrate/v1.52/KVADCDMX6,158.247.210.247
m.wld.net,Possible Cobalt Strike C2 Fronted Domain,/cm,47.98.164.231
m35927lma3.execute-api.us-east-1.amazonaws.com,Possible Cobalt Strike C2 Domain,/api/fetch,3.232.133.187
mail.google.com,Possible Cobalt Strike C2 Fronting Domain,/_/scs/mail-static/_/js/,18.167.1.186
mail.hoolsars.com,Possible Cobalt Strike C2 Domain,/visit.js,185.33.87.10
mail.leonisq.com,Possible Cobalt Strike C2 Domain,/dot.gif,80.78.24.239
manpower-group.co.uk,Possible Cobalt Strike C2 Domain,/boxes,34.240.15.191
master.hackyour.computer,Possible Cobalt Strike C2 Domain,/get,3.87.54.219
maxupload.net,Possible Cobalt Strike C2 Domain,/g.pixel,185.163.45.179
maxupload.net,Possible Cobalt Strike C2 Domain,/g.pixel,193.29.104.22
medicosta.tk,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,94.74.97.187
meetingshost.com,Possible Cobalt Strike C2 Domain,/functionalStatus,40.71.224.191
meyise.com,Possible Cobalt Strike C2 Fronted Domain,/default.js,104.194.10.201
micorsoft.co,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,172.83.155.254
micrasoftedgeupdater.com,Possible Cobalt Strike C2 Domain,/btn_bg.html,23.106.123.219
micro.windowsupdates.workers.dev,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,139.180.192.182
microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/hr.html,45.147.229.242
microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/ml.html,45.147.229.242
microsoft.msdn.asia,Possible Cobalt Strike C2 Domain,/api/3,42.193.116.160
microsoft.update.flash.com.se,Possible Cobalt Strike C2 Domain,/fam_calendar,207.148.112.179
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ca,198.23.153.220
microsoftchina.org,Possible Cobalt Strike C2 Domain,/ga.js,198.23.153.220
microsoftmservices.com,Possible Cobalt Strike C2 Fronted Domain,/preload,103.74.192.67
microsofts.studio,Possible Cobalt Strike C2 Domain,/pixel.gif,40.76.34.109
microsoftup.systemwin.pw,Possible Cobalt Strike C2 Domain,/dpixel,45.77.70.135
microsoftupdateapp.com,Possible Cobalt Strike C2 Domain,/pixel,78.141.206.109
minerloads.com,Possible Cobalt Strike C2 Domain,/safebrowsing/rd/CltOb12nLW1IbHehcmUtd2hUdmFzEBAY7-0KIOkUDC7h2,91.92.109.58
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,185.243.114.227
mobitrail.com,Possible Cobalt Strike C2 Fronted Domain,/CWoNaJLBo/VTNeWw11212/,202.66.172.133
moduwoj.com,Possible Cobalt Strike C2 Fronted Domain,/panel,104.171.125.14
mondayop.com,Possible Cobalt Strike C2 Fronted Domain,/access/,162.33.178.241
monitoring360.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/index.php,188.165.243.155
monitoring360.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,13.107.213.51
monitoring360.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,13.107.246.51
monitoring360.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,157.245.255.227
monitoring360.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/login.php,188.165.243.155
motivationalhindi.in,Possible Cobalt Strike C2 Fronted Domain,/,37.120.247.55
mscr.edgecontent.net,Possible Cobalt Strike C2 Fronting Domain,/services/account/access,74.119.192.206
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,147.135.124.63
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,185.163.204.212
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,185.82.216.250
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,45.61.138.184
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,74.119.192.206
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v36.0/sobjects/account/describe,91.193.19.174
mscrl2.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/services/data/v9.0/sobjects/account/describe,176.121.14.49
msfattack.cf,Possible Cobalt Strike C2 Domain,/activity,66.42.70.115
msfattack.cf,Possible Cobalt Strike C2 Domain,/pixel.gif,66.42.70.115
msn.com,Possible Cobalt Strike C2 Fronting Domain,/FAQ.html,104.194.9.51
msn.com,Possible Cobalt Strike C2 Fronting Domain,/r_config.html,104.194.9.51
mubuwu.com,Possible Cobalt Strike C2 Fronted Domain,/dz,23.82.140.51
mugsecuritybuss.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.82.140.242
mx.llt.info,Possible Cobalt Strike C2 Fronted Domain,/cx,3.108.91.138
my.rufeng.xyz,Possible Cobalt Strike C2 Domain,/ga.js,121.40.103.97
my3rd.majortomcloud.workers.dev,Possible Cobalt Strike C2 Domain,/__utm.gif,89.43.33.93
mycloudup.com,Possible Cobalt Strike C2 Fronted Domain,/js/static/jquery.min.js,185.184.223.173
myteamserver.azureedge.net,Possible Cobalt Strike C2 Domain,/football/2021/may/31/all/all,167.99.197.196
myteamserver.azureedge.net,Possible Cobalt Strike C2 Fronting Domain,/football/2021/may/31/all/all,167.99.197.196
mytokencap.com,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
mywatchidea.com,Possible Cobalt Strike C2 Fronted Domain,/services/account/access,74.119.192.206
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,173.234.155.146
nagiwo.com,Possible Cobalt Strike C2 Fronted Domain,/ny,45.147.230.87
ncvtnb.crycat.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,114.117.208.156
nefida.com,Possible Cobalt Strike C2 Fronted Domain,/ur,103.195.101.89
nefida.com,Possible Cobalt Strike C2 Fronted Domain,/ur,23.106.223.105
nefida.com,Possible Cobalt Strike C2 Fronted Domain,/ur,23.106.223.82
nefida.com,Possible Cobalt Strike C2 Fronted Domain,/ur,23.82.128.16
negotiate.ddns.net,Possible Cobalt Strike C2 Domain,/pixel.gif,174.114.207.70
nemupim.com,Possible Cobalt Strike C2 Fronted Domain,/FAQ.html,104.194.9.51
netflix.com,Possible Cobalt Strike C2 Fronting Domain,/eo.js,23.106.223.107
netflix.com,Possible Cobalt Strike C2 Fronting Domain,/language.html,45.147.229.161
nevegia5.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.106.54
nevegia5.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.64.106.99
newapi.weibo.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,129.204.227.27
newapi.weibo.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,42.193.122.226
news.hubbbug.com,Possible Cobalt Strike C2 Domain,/j.ad,43.129.37.63
news.swsreport.com,Possible Powershell Empire C2 Domain,/admin/get.php,104.248.154.73
news.swsreport.com,Possible Powershell Empire C2 Domain,/news.php,139.162.164.39
newsoblo.azureedge.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,82.117.252.135
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/ptj,47.242.55.170
newstatisc.googleinfo.se,Possible Cobalt Strike C2 Domain,/ptj,8.210.232.124
notevil.btww.org.global.prod.fastly.net.,Possible Cobalt Strike C2 Fronting Domain,/access/,143.198.147.39
notevil.mysecurepatch.com.global.prod.fastly.net.,Possible Cobalt Strike C2 Fronting Domain,/access/,143.198.146.165
ns-a7.hosted-ns.com,Possible Cobalt Strike C2 Domain,/ga.js,96.126.114.193
ns-a7.hosted-ns.com,Possible Cobalt Strike C2 Domain,/match,96.126.114.193
ns1.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns1.aliyunn.cc,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,141.164.50.128
ns1.cyan.tw,Possible Cobalt Strike C2 Domain,/push,155.94.133.15
ns1.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
ns1.nikoes.gq,Possible Cobalt Strike C2 Domain,/load,144.202.113.237
ns1.wsywddr.com,Possible Cobalt Strike C2 Domain,/activity,122.51.31.188
ns2.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns2.aliyunn.cc,Possible Cobalt Strike C2 Fronted Domain,/jquery-3.3.1.min.js,141.164.50.128
ns2.gold9l88.com,Possible Cobalt Strike C2 Domain,/update,156.236.73.204
ns2.wsywddr.com,Possible Cobalt Strike C2 Domain,/push,122.51.31.188
ns3.6z.pw,Possible Cobalt Strike C2 Domain,/updates,172.105.233.80
ns3.wsywddr.com,Possible Cobalt Strike C2 Domain,/dpixel,122.51.31.188
nuro-ai.com,Possible Cobalt Strike C2 Domain,/fo,207.148.1.62
nuro-ai.com,Possible Cobalt Strike C2 Domain,/tab_home_active.css,207.148.1.62
nvme-updates.com,Possible Cobalt Strike C2 Domain,/adminhtml.html,45.227.255.15
nvoice-mail.com,Possible Cobalt Strike C2 Fronted Domain,/mattresses/tempur-pedic/,64.69.57.201
nytimes.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
obeysecuritybsness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,108.62.141.222
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/gscp.R/,185.106.96.158
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,51.68.203.106
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,128.199.13.195
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,192.198.84.62
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,23.106.121.21
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,4.14.141.202
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,78.31.67.79
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/,89.163.251.143
ocsp.verisign.com,Possible Cobalt Strike C2 Fronting Domain,/oscp/a5076042f7afcad07791609e5d46ad5aaaa75f3574eb6a03cfd90e,51.68.203.106
office.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/contentsvc/microsofticon,139.9.244.218
officeupdate.ddns.net,Possible Cobalt Strike C2 Domain,/images/codeispoetry.jpg,23.148.145.116
officeupdatenew.com,Possible Cobalt Strike C2 Domain,/d_config,46.166.161.33
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/api2/json/cluster/resources,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/en-us/p/onerf/MeSilentPassport,165.232.133.76
omm.com.global.prod.fastly.net,Possible Cobalt Strike C2 Fronting Domain,/gp/aj/private/reviewsGallery/get-application-resources,165.232.133.76
omni-content.omni.news,Possible Cobalt Strike C2 Fronted Domain,/access/,143.198.146.165
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,103.74.192.67
onedrive.live.com,Possible Cobalt Strike C2 Fronting Domain,/preload,173.230.135.13
onlinestudy.thgilnoisullisid.xyz,Possible Cobalt Strike C2 Domain,/api/update.js,155.94.149.237
onlylearn.net236.net,Possible Cobalt Strike C2 Domain,/index.html,65.49.211.19
onlytest.sdc1992.com,Possible Cobalt Strike C2 Domain,/index.html,65.49.211.19
op.awsedge.net,Possible Cobalt Strike C2 Domain,/push,212.4.55.125
openlanguage.live,Possible Cobalt Strike C2 Domain,/owa/auth/15.2.464/themes/resources/favicon.ico,140.82.52.230
opf5eo6zqsh7urmr.onion,Possible Cobalt Strike C2 Domain,/s/microsoft/download/update/2021/09/41501112_,176.121.14.112
opf5eo6zqsh7urmr.onion,Possible Cobalt Strike C2 Domain,/s/microsoft/download/update/2021/09/41501112_,176.121.14.140
oss-common.dycdn.com,Possible Cobalt Strike C2 Domain,/cm,8.129.79.193
osusa.ml,Possible Cobalt Strike C2 Domain,/ca,16.162.195.107
osusa.ml,Possible Cobalt Strike C2 Domain,/load,16.162.195.107
osusa.ml,Possible Cobalt Strike C2 Domain,/pixel,16.162.195.107
osusa.ml,Possible Cobalt Strike C2 Domain,/pixel.gif,18.166.78.205
outdoortravelequipment.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,155.138.230.65
p5193nsg.corecloud.asia,Possible Cobalt Strike C2 Fronted Domain,/login,141.164.39.54
p5z2c7j9.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/api/3,1.116.96.210
pan.780wow.com,Possible Cobalt Strike C2 Domain,/visit.js,45.77.70.135
pan.xueba666.ga,Possible Cobalt Strike C2 Domain,/owa/,81.71.91.32
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/cr.js,108.62.12.189
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/links.js,108.62.12.189
paypal.com,Possible Cobalt Strike C2 Fronting Domain,/profile,192.254.74.246
pcbboards.ru,Possible Cobalt Strike C2 Fronted Domain,/api/v1/validexpose/biz/TREND_PROD/expsTrtr/TRPD03,193.38.50.239
pdd.h3cdns.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,116.62.211.79
pdd.h3cdns.com,Possible Cobalt Strike C2 Domain,/ptj,116.62.211.79
pe1.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/MREw,139.60.161.165
pe2.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/MREw,139.60.161.165
pe3.pesrvrs.com,Possible Cobalt Strike C2 Fronted Domain,/MREw,139.60.161.165
perfectmyst.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/1/,8.210.86.230
perfectmyst.com,Possible Cobalt Strike C2 Domain,/static/logo.gif,8.210.86.230
pesrvrs.com,Possible Cobalt Strike C2 Fronting Domain,/MREw,139.60.161.165
pharmgenz.com,Possible Cobalt Strike C2 Fronted Domain,/messages/E4F5Gcukofqvm7ab2xKJsZNC-mFzEQ-y2uY2IVK75w,64.69.57.211
phelps.symantecupdates.info,Possible Cobalt Strike C2 Domain,/g.pixel,178.62.235.204
phreeesia.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,18.222.64.250
pic07.babytreeimg.com,Possible Cobalt Strike C2 Fronted Domain,/match,47.98.164.231
pikashiwushill.adminis.xyz,Possible Cobalt Strike C2 Domain,/visit.js,168.100.11.104
pinshaoshao2333.ml,Possible Cobalt Strike C2 Domain,/activity,202.182.97.144
pinterest.com,Possible Cobalt Strike C2 Fronting Domain,/language,23.82.140.62
pinterest.com,Possible Cobalt Strike C2 Fronting Domain,/ro,108.62.12.186
pnp.pnpnp.xyz,Possible Cobalt Strike C2 Domain,/pixel,168.100.11.104
portal.dothuong.com,Possible Cobalt Strike C2 Domain,/pixel.gif,89.38.135.30
portal.google-accounts.be,Possible Cobalt Strike C2 Fronted Domain,/access/,18.159.248.62
powssxctaiwan.xyz,Possible Cobalt Strike C2 Domain,/MicrosoftUpdate/ShellEx/KB242742/default.aspx,155.138.164.216
ppt.officeappsreviews.com,Possible Cobalt Strike C2 Domain,/lanche-334e58sfj4eeu7h4dd3sss32d,172.105.173.201
private.medicaloptionsfinance.com,Possible Cobalt Strike C2 Domain,/real-world-investing/,35.177.95.190
profile.hoolsars.com,Possible Cobalt Strike C2 Domain,/fwlink,185.33.87.10
profile.leonisq.com,Possible Cobalt Strike C2 Domain,/ga.js,80.78.24.239
profile.sadivsec.com,Possible Powershell Empire C2 Domain,/CWoNaJLBo/VTNeWw11212/,207.148.6.152
propertyinvest.site,Possible Cobalt Strike C2 Domain,/meker.png,82.148.14.164
prossecuritybusiness.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,108.62.141.243
proxy.tututu.live,Possible Cobalt Strike C2 Domain,/index.html,107.172.89.189
ptpy-python.org,Possible Cobalt Strike C2 Fronting Domain,/questions/32251816/c-sharp-directives-compilation-error,45.32.63.194
pwserver.soqian.info,Possible Cobalt Strike C2 Domain,/activity,59.148.18.23
pypi.python.org,Possible Cobalt Strike C2 Fronted Domain,/latest/pip-check,1.15.101.67
pypi.python.org,Possible Cobalt Strike C2 Fronted Domain,/questions/32251816/c-sharp-directives-compilation-error,45.32.63.194
pypi15-python.org,Possible Cobalt Strike C2 Fronting Domain,/latest/pip-check,1.15.101.67
python2.net,Possible Cobalt Strike C2 Fronted Domain,/viewerng/meta,8.210.68.113
qihu360.me,Possible Cobalt Strike C2 Domain,/__utm.gif,47.97.38.151
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ky,45.147.230.87
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,173.234.155.146
qq.com,Possible Cobalt Strike C2 Fronting Domain,/ny,45.147.230.87
