#domain,ioc,uri_path,ip
r20swj13mr.microsoft.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,3.83.232.227
r2t7g6v3.hostrycdn.com,Possible Cobalt Strike C2 Fronted Domain,/image,106.52.131.175
racaci.com,Possible Cobalt Strike C2 Fronted Domain,/ms,172.241.27.208
rafflesmed.com,Possible Cobalt Strike C2 Domain,/gp/doctors,54.179.79.15
ragojel.com,Possible Cobalt Strike C2 Fronted Domain,/RELEASE,172.241.27.128
rdadev.com,Possible Cobalt Strike C2 Domain,/massaction,216.244.77.11
reddit.com,Possible Cobalt Strike C2 Fronting Domain,/lt.css,23.92.210.210
reddit.com,Possible Cobalt Strike C2 Fronting Domain,/ms,172.241.27.208
redsifang.com,Possible Cobalt Strike C2 Fronting Domain,/api/x,101.34.68.221
remote.nedsecures.co.za,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,188.166.148.225
rest.conservationcouncilnc.org,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,34.222.234.255
rest.healthandwellnessatlanta.com,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,35.164.213.49
rest.healthy2fit.com,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,54.212.126.169
rest.helphealthcareservice.com,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,54.245.179.238
rest.mcghealthcare.org,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,35.88.120.50
rest.neckbackpainrelief.org,Possible Cobalt Strike C2 Domain,/apiv2/v1/session/keepalive,35.88.108.58
rijkzijn.nl,Possible Cobalt Strike C2 Domain,/updates.rss,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Domain,/updates.rss,52.59.168.192
rijkzijn.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,52.59.168.192
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
rijkzijn.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
ris.gid.rispacsmx.com,Possible Cobalt Strike C2 Domain,/cm,189.145.175.147
ris.gid.rispacsmx.com,Possible Cobalt Strike C2 Domain,/cm,189.145.99.246
ris.gid.rispacsmx.com,Possible Cobalt Strike C2 Domain,/ptj,189.145.166.218
rodinscoldly.com,Possible Cobalt Strike C2 Domain,/fam_cart.html,31.7.62.24
rodinscoldly.com,Possible Cobalt Strike C2 Fronting Domain,/fam_cart.html,31.7.62.24
routinghardware.com,Possible Cobalt Strike C2 Domain,/fam_calendar.html,50.3.132.234
royal-union-d714.officeupdate.workers.dev,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,210.1.226.241
rs1.us,Possible Cobalt Strike C2 Domain,/__utm.gif,137.184.143.170
rtascloud.ml,Possible Cobalt Strike C2 Domain,/dpixel,122.10.52.70
s.yyrkt.info,Possible Cobalt Strike C2 Domain,/dpixel,216.224.120.187
sbronm.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.47
secrdp.icu,Possible Cobalt Strike C2 Domain,/unique.json,190.123.45.34
secsys1-c2-1.NewcastleFlyingCows.xyz,Possible Powershell Empire C2 Domain,/login/process.php,78.47.243.181
secsys1-c2-1proxy.NewcastleFlyingCows.xyz,Possible Powershell Empire C2 Domain,/admin/get.php,78.47.243.181
secure.hr-spot.com,Possible Cobalt Strike C2 Domain,/c/msdownload/update/others/2021/10/rlCYFGsSFvgbgH6kVA7eG,3.222.103.201
secure.hr-spot.com,Possible Cobalt Strike C2 Fronting Domain,/c/msdownload/update/others/2021/10/rlCYFGsSFvgbgH6kVA7eG,34.192.224.185
securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,162.240.26.17
securelogonweb.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,162.240.42.121
securesupport.org,Possible Cobalt Strike C2 Domain,/gp/aj/private/reviewsGallery/get-application-resources,64.227.110.106
securesupport.website,Possible Cobalt Strike C2 Domain,/RELEASE_NOTES.html,185.82.216.244
semei.vip,Possible Cobalt Strike C2 Domain,/api/3,27.124.46.191
semei.vip,Possible Cobalt Strike C2 Domain,/api/3,27.124.46.192
sen.sencye.net,Possible Cobalt Strike C2 Domain,/avatars,154.222.236.44
serverworker.com,Possible Cobalt Strike C2 Domain,/bg,77.83.199.189
service-09d0zmmi-1309015260.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.5.63.127
service-0w6u16ob-1305847329.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ptj,106.75.244.66
service-14v4pnqn-1259219677.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,8.136.222.24
service-1km9hyxt-1302046161.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.116.28.99
service-2740lair-1307188804.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/admin/login,119.29.131.233
service-2bt5skq1-1302844954.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/push,107.150.5.76
service-2ctd0kna-1257232926.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,39.98.48.146
service-2j8u3zjg-1304053418.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/load,119.29.113.192
service-2k6hn27j-1305836665.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,142.4.123.192
service-37dngpmv-1307089625.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.15.179.81
service-3if20dey-1308639534.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,101.35.169.67
service-3vkjh0i2-1253759078.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,110.42.244.165
service-466qw2at-1304245224.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,120.24.63.15
service-4qwii674-1304130778.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/wp06/wp-includes/po.php,106.52.3.155
service-4qwii674-1304130778.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,106.52.3.155
service-5pnz8li8-1259630283.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/jquery-3.3.1.min.js,114.132.247.6
service-5uafdphd-1258031921.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,47.105.205.216
service-5xz0ey9u-1300810596.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,45.76.51.72
service-62ff6099-1302108328.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,119.91.223.177
service-6h9uzsww-1305167114.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/fwlink,1.116.123.104
service-6hy8qsm9-1256221102.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.234.208.78
service-6legtm0z-1301523184.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,101.42.235.7
service-6m5v6j3f-1304659738.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,82.156.239.219
service-6wso9e3t-1257357125.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.4.96.251
service-70pq1u80-1259245302.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,124.71.111.23
service-7101u8gd-1259312707.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/visit.js,47.94.170.143
service-7589z010-1257374261.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,110.40.184.247
service-7hpu9sh5-1308415298.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,137.175.19.3
service-7ly8pn0p-1308768559.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.117.249.157
service-7odea85m-1258361297.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,150.158.153.198
service-7pxil39m-1259245302.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,124.71.111.23
service-81pccc4j-1301629007.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,49.235.123.49
service-84nhclt7-1256646536.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dot.gif,121.5.246.9
service-8wiw5m86-1258984158.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.13.3.175
service-9ce967gj-1258736518.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.116.56.86
service-9w2jqesu-1258891987.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cm,110.42.159.151
service-af9b4gdn-1304405887.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,42.192.234.204
service-anwlalbi-1302650299.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cx,121.4.88.169
service-anwlalbi-1302650299.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/j.ad,192.144.237.203
service-bih1szk1-1259245302.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,124.71.111.23
service-brm44217-1305827844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.116.163.166
service-bv4lng5j-1307188804.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/admin/login,121.5.76.27
service-cao57eu9-1300400844.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,139.198.174.135
service-cfb1e6dw-1256658734.usw.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ptj,39.102.34.44
service-cpwcebwk-1253744829.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dpixel,101.43.0.65
service-cv62i2eg-1258558004.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/load,62.234.130.153
service-cvd7d5xh-1307608206.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,101.35.121.22
service-cvd7d5xh-1307608206.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,106.13.196.222
service-d9w2yjgu-1302420290.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,106.52.130.220
service-deam9n43-1257046868.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,108.166.193.14
service-df5bnsx8-1305350386.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,152.32.191.36
service-e21y06jw-1252281553.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/stream,47.107.81.243
service-edoacf49-1258012110.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dot.gif,155.94.163.137
service-epnxhvmu-1258515730.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,43.154.17.30
service-euc244cq-1308516909.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,101.33.199.144
service-exmv2txo-1304204648.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.37.227.195
service-f1tdfeby-1258515730.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/s3c/HttpT1,101.33.201.18
service-f68ks02s-1302530070.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/updates.rss,42.194.183.238
service-fht9632i-1305160635.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/passwd,120.79.4.215
service-fohkqszm-1300972060.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/v1/giftcard/random,47.106.97.108
service-g8flcxxm-1253970349.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.37.1.120
service-ggjhcj51-1301407129.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,110.42.233.204
service-gl2npkle-1259812977.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,103.215.83.191
service-gwdlq415-1306669097.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cx,82.157.21.177
service-h404e508-1305160635.usw.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/passwd,120.79.4.215
service-h7s8tia2-1305472811.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,159.75.70.33
service-hd3jss26-1252652328.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-hgstg4de-1258693037.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,1.117.117.202
service-hgtx33je-1301706575.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/dot.gif,1.15.228.201
service-hp8d090t-1307173853.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,42.192.170.47
service-hw6mdvqk-1253883516.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/en_US/all.js,47.240.46.77
service-i3b460by-1307894361.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,106.13.215.125
service-i8fp7z1d-1253582761.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/cm,154.38.96.151
service-i8fp7z1d-1253582761.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/load,46.20.96.169
service-ir7mxmrz-1255840758.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,8.142.39.2
service-iyvz90g6-1308412104.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,119.91.233.239
service-iyx214zt-1305046769.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/activity,139.155.14.124
service-iyx214zt-1305046769.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/pixel,139.155.14.124
service-j3calq95-1251666391.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,23.224.232.181
service-j3u4f8jn-1302726620.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,110.42.224.26
service-jevlc9b5-1251435320.cd.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,139.9.234.13
service-jntxmikl-1256615051.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/push,101.35.153.158
service-js9uhs84-1307894361.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,182.61.5.172
service-lxyhuozm-1301500665.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,42.193.178.194
service-m328t91d-1307678690.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,106.13.239.34
service-mb04jg90-1308769889.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/updates.rss,104.225.156.28
service-mdgeey3n-1259685312.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.117.155.217
service-mil498r1-1304431511.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,101.32.15.46
service-mp2sc0gc-1301679103.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,111.230.196.200
service-n9xzk373-1259394072.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,124.223.10.205
service-ocfn7owf-1252652328.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ajax/libs/jquery/3.5.1/jquery.js,121.5.101.97
service-opid60kg-1305406685.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/ga.js,47.101.210.150
service-ospnb365-1306113289.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,39.106.45.206
service-p51jmamc-1252114028.hk.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/match,149.129.71.143
service-pl38alm4-1304204648.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,121.37.227.195
service-pri2rmp0-1305482338.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,182.254.227.252
service-pw83b4d1-1308834646.kr.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,149.28.19.187
service-q8a0k7qc-1304922690.sg.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/script/VUE/src/main.js,82.156.241.148
service-qjngm1n2-1305965917.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,42.193.214.26
service-qwpjowgd-1305123912.bj.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,81.70.245.47
service-r33e0jt1-1302046161.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,1.116.28.99
service-r7kqsirn-1300574342.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,39.103.232.39
service-rf7x6h7y-1300868263.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,8.130.13.147
service-rne74uco-1305831073.gz.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/x,117.50.37.182
service-rs0iggq1-1305836665.sh.apigw.tencentcs.com,Possible Cobalt Strike C2 Domain,/api/getit,124.71.215.111
service.serviceclv-firefox.com,Possible Cobalt Strike C2 Domain,/lv.css,47.242.248.90
service.trendmrcio.com,Possible Cobalt Strike C2 Fronted Domain,/owa/63ll45DCfiTEg8lm7o3M,149.28.143.29
services.social.microsoft.com.ansatc.net,Possible Cobalt Strike C2 Fronted Domain,/v9/windowsupdate/redir/muv4wuredir_,185.174.100.53
sgg.neusoft.space,Possible Cobalt Strike C2 Fronting Domain,/visit.js,43.156.4.73
sh.homeboyc.cn,Possible Cobalt Strike C2 Fronted Domain,/_/scs/mail-static/_/js/,49.234.30.121
shalko.net,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,139.60.161.47
shemsut.com,Possible Cobalt Strike C2 Fronted Domain,/access/,184.72.19.202
shippingdepot.net,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,4.14.141.202
shop.96html.com,Possible Cobalt Strike C2 Fronted Domain,/watch,149.28.74.76
shop.redlist.cyou,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,210.1.226.241
shrill-bar-dbc1.gsss.workers.dev,Possible Cobalt Strike C2 Domain,/activity,43.156.4.73
slim-well.com,Possible Cobalt Strike C2 Domain,/load,216.244.84.73
smartkey.space,Possible Powershell Empire C2 Domain,/admin/get.php,31.170.22.88
sockets.softether.net,Possible Cobalt Strike C2 Domain,/dpixel,193.42.24.125
sonicwin.net,Possible Cobalt Strike C2 Fronted Domain,/watch,207.148.110.29
sonyblueprint.com,Possible Cobalt Strike C2 Domain,/nd,192.34.109.102
sophospanels.com,Possible Cobalt Strike C2 Domain,/modcp.css,5.199.162.229
spacegreyshop.com,Possible Cobalt Strike C2 Domain,/lv,91.218.114.26
spacegreyshop.com,Possible Cobalt Strike C2 Fronting Domain,/lv,91.218.114.26
speedysbattery.com,Possible Cobalt Strike C2 Fronted Domain,/access/,64.128.143.100
ssl363648.cloudflaressl.com,Possible Cobalt Strike C2 Domain,/updates.rss,45.147.200.110
sso.powerpoent.com,Possible Cobalt Strike C2 Fronted Domain,/ab,54.39.83.158
stackpath.com,Possible Cobalt Strike C2 Fronted Domain,/search/snippet,159.223.179.146
standoutgroup.ca,Possible Cobalt Strike C2 Domain,/en.css,134.122.44.79
static.cloudfiare-cdn.com,Possible Cobalt Strike C2 Domain,/avatars,47.243.184.98
static.cloudfiare-cdn.com,Possible Cobalt Strike C2 Domain,/cs,47.243.184.98
static.gstatic.ml,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,45.62.119.71
statuscheck.duckdns.org,Possible Cobalt Strike C2 Domain,/cx,80.78.24.13
storage.ondriev.tk,Possible Cobalt Strike C2 Fronted Domain,/preload,116.206.92.26
store.lwwwamazon.ga,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,159.203.102.73
sts.tencentcloudapi.tk,Possible Cobalt Strike C2 Domain,/api/3,1.116.96.210
sts.tencentcloudapi.tk,Possible Cobalt Strike C2 Fronted Domain,/FC001/JOHN,49.235.206.130
sub.xiaolijuan.com,Possible Cobalt Strike C2 Fronting Domain,/api/getit,1.116.3.163
sufebul.com,Possible Cobalt Strike C2 Fronted Domain,/en.js,172.241.27.198
sun.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js,47.92.28.35
support.96html.com,Possible Cobalt Strike C2 Fronted Domain,/watch,149.28.74.76
support.updatemicrsoft.com,Possible Cobalt Strike C2 Domain,/jquery_2.4.0/5eN1bjq8AAUYm2zgoY3K/ll_9354efa.js,47.242.81.50
supports.dsmtp.com,Possible Cobalt Strike C2 Domain,/Com/fw/LNJENHC7T5,152.89.247.177
surnbuithe.com,Possible Cobalt Strike C2 Domain,/ptj,190.114.254.116
survey.gallup.com,Possible Cobalt Strike C2 Domain,/v1/updateCheck,54.67.107.177
svvtc.com,Possible Cobalt Strike C2 Domain,/interactively,23.183.81.113
svvtc.com,Possible Cobalt Strike C2 Domain,/optimize.gif,23.183.81.113
svvtc.com,Possible Cobalt Strike C2 Domain,/shave.jpgv,23.183.81.113
swequineshelters.com,Possible Cobalt Strike C2 Domain,/__utm.gif,159.223.131.224
sync.microsoft-update.co,Possible Cobalt Strike C2 Fronted Domain,/msdownload/update/others/2016/12/29136388_,52.59.214.27
systemaxinfosys.com,Possible Cobalt Strike C2 Domain,/adminhtml.css,216.244.84.74
systest.nl,Possible Cobalt Strike C2 Domain,/visit.js,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Domain,/visit.js,52.59.168.192
systest.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,35.158.226.16
systest.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Domain,/vlk/grants,52.59.168.192
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,35.158.226.16
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.28.253.50
systest.nl,Possible Cobalt Strike C2 Fronted Domain,/vlk/grants,52.59.168.192
t.yoao.com,Possible Cobalt Strike C2 Fronted Domain,/load,47.98.164.231
tapsearchengine.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,23.227.203.217
techbotlook.info,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.7.214.187
techbotlook.info,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.7.214.222
technicollit.com,Possible Cobalt Strike C2 Domain,/safebrowsing/b0kKKIjr/mQxk1hyJ6RR66yi9bhl5xAI,5.101.50.140
tencents-cdn.com,Possible Cobalt Strike C2 Domain,/templates,47.243.134.222
test.0h1ry.tk,Possible Cobalt Strike C2 Domain,/en_US/all.js,1.116.123.104
test.baibu.gq,Possible Cobalt Strike C2 Domain,/en_US/all.js,38.64.92.47
test.baibu.gq,Possible Cobalt Strike C2 Domain,/wp08/wp-includes/dtcla.php,38.64.92.47
test.dapig.xyz,Possible Cobalt Strike C2 Domain,/cm,149.28.142.10
test.flash-update.pw,Possible Cobalt Strike C2 Domain,/fwlink,23.94.208.224
test.kurokoleung.cn,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,49.234.105.212
test.ssrserver-update.xyz,Possible Cobalt Strike C2 Domain,/boxes.html,45.77.208.233
test.zzzsec.tk,Possible Cobalt Strike C2 Domain,/links,101.36.126.105
test1.baidu.com,Possible Cobalt Strike C2 Fronting Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,106.13.178.189
test1.baidu.com.dsa.dnsv1.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,106.13.178.189
thlnk-php.xyz,Possible Cobalt Strike C2 Domain,/aaaaaaaaa,207.148.125.40
tiger.lastcat.co.uk,Possible Cobalt Strike C2 Domain,/owa/oHMNrRAShPkwhrFDq-5AkyHQa0POALwn64,31.24.229.202
tk.googleyiqi.tk,Possible Cobalt Strike C2 Domain,/api/3,104.244.91.197
tracesdk.azurewebsites.net,Possible Cobalt Strike C2 Domain,/api/poll,147.182.220.15
traffic.96html.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/silentauth,144.202.122.143
travelboone.com,Possible Cobalt Strike C2 Domain,/zC,89.44.9.203
tree.qq.com,Possible Cobalt Strike C2 Fronting Domain,/api/getit,111.230.196.200
trendmicro.96html.com,Possible Cobalt Strike C2 Fronted Domain,/en-us/silentauth,144.202.122.143
trialgmail.space,Possible Cobalt Strike C2 Domain,/activity,91.219.236.92
trialgmail.space,Possible Cobalt Strike C2 Domain,/cm,91.219.236.92
trialyoutube.site,Possible Cobalt Strike C2 Domain,/en_US/all.js,81.17.16.106
twitter.com,Possible Cobalt Strike C2 Fronting Domain,/jp,172.241.27.113
u6x4i3m3.stackpathcdn.com,Possible Cobalt Strike C2 Fronting Domain,/search/snippet,159.223.179.146
unsinorg.cf,Possible Cobalt Strike C2 Domain,/ca,122.10.52.70
update.cdn-windows.com,Possible Cobalt Strike C2 Domain,/updates.rss,101.33.33.77
update.chrome-error.com,Possible Cobalt Strike C2 Domain,/g.pixel,23.94.208.223
update.micosoft.org,Possible Cobalt Strike C2 Domain,/async/,18.167.116.10
update.microsoft.com,Possible Cobalt Strike C2 Fronting Domain,/msdownload/update/v3/static/DUProcedure/Dynamic_,141.105.66.36
update.mstelemetry.workers.dev,Possible Cobalt Strike C2 Domain,/poll,137.184.98.78
update.newsweatherspot.com,Possible Cobalt Strike C2 Fronted Domain,/oscp/,223.252.173.162
update.pinyin.pw,Possible Cobalt Strike C2 Domain,/update,107.172.190.151
update09.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/checkv,164.90.136.255
update41.microsoft-essentials.com,Possible Cobalt Strike C2 Fronted Domain,/u/vercheck,159.203.109.153
updatenotepadplus.ml,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,36.91.134.70
updatenotepadplus.ml,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,45.64.186.80
updates.kunluncdn.co,Possible Cobalt Strike C2 Domain,/__utm.gif,43.239.159.3
updateservices.org,Possible Cobalt Strike C2 Fronting Domain,/hr,110.42.213.239
upgrade-services.com,Possible Cobalt Strike C2 Fronted Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books,45.133.239.173
upload.dwi22g.com,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/,185.130.214.98
upload.sqldatabaseupdate.tech,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js,185.82.219.70
upsawanna.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml,45.129.136.239
upsawanna.com,Possible Cobalt Strike C2 Domain,/fwlink,179.60.146.35
us-central1-oh-37843.cloudfunctions.net,Possible Cobalt Strike C2 Domain,/n1/v4/links/activity-stream,64.225.49.61
